*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=1 uptime_ms=160 delta_ms=150
TGOS_ZEPHYR_DUAL_HEALTH seq=2 uptime_ms=290 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=3 uptime_ms=420 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=4 uptime_ms=550 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=5 uptime_ms=680 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=6 uptime_ms=810 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=7 uptime_ms=940 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=8 uptime_ms=1070 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=9 uptime_ms=1200 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=10 uptime_ms=1330 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=11 uptime_ms=1460 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=12 uptime_ms=1590 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=13 uptime_ms=1720 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=14 uptime_ms=1850 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=15 uptime_ms=1980 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=16 uptime_ms=2110 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=17 uptime_ms=2240 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=18 uptime_ms=2370 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=19 uptime_ms=2500 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=20 uptime_ms=2630 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=21 uptime_ms=2760 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=22 uptime_ms=2890 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=23 uptime_ms=3020 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=24 uptime_ms=3150 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=25 uptime_ms=3280 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=26 uptime_ms=3410 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=27 uptime_ms=3540 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=28 uptime_ms=3670 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=29 uptime_ms=3800 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=30 uptime_ms=3930 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=31 uptime_ms=4060 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=32 uptime_ms=4190 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=33 uptime_ms=4320 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=34 uptime_ms=4450 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=35 uptime_ms=4570 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=36 uptime_ms=4700 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=37 uptime_ms=4820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=38 uptime_ms=4940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=39 uptime_ms=5060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=40 uptime_ms=5190 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=41 uptime_ms=5320 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=42 uptime_ms=5450 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=43 uptime_ms=5570 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=44 uptime_ms=5700 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=45 uptime_ms=5820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=46 uptime_ms=5950 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=47 uptime_ms=6080 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=48 uptime_ms=6210 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=49 uptime_ms=6340 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=50 uptime_ms=6470 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=51 uptime_ms=6590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=52 uptime_ms=6710 delta_ms=120
